Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample105	Compound12	Compound12_IS	133418.736124652	2.85976654472743	11892.03216213	2.03785770792128	SAMPLE	NA	2022-05-20 14:35:47	2
Sample99	Compound12	Compound12_IS	2414645.96136385	2.78430378056305	12205.2072189742	1.98258308006827	SAMPLE	NA	2022-05-20 14:53:29	2
Sample78	Compound12	Compound12_IS	98187.1754230607	2.81730815338162	12288.0378827048	1.99417110180113	SAMPLE	NA	2022-05-20 15:11:11	2
Sample91	Compound12	Compound12_IS	7581.85023837356	2.82240075406406	10528.0606930951	1.97139594945823	SAMPLE	NA	2022-05-20 15:28:57	2
Sample100	Compound12	Compound12_IS	1079018.80633468	2.79907418406323	12692.824053047	1.96181069903544	SAMPLE	NA	2022-05-20 15:46:39	2
Sample45	Compound12	Compound12_IS	173407.614246013	2.83186671589225	6101.56477776065	2.02895595079529	SAMPLE	NA	2022-05-20 16:04:25	2
Sample65	Compound12	Compound12_IS	49734.922998528	2.83252047270067	8765.06005331225	2.03311291026813	SAMPLE	NA	2022-05-20 16:22:07	2
Sample103	Compound12	Compound12_IS	45890.3447386875	2.81493451921878	13718.2706591847	1.97066858455789	SAMPLE	NA	2022-05-20 16:39:49	2
Sample150	Compound12	Compound12_IS	43115.0038810283	2.83224220406003	13317.697420169	2.03990300984014	SQC	NA	2022-05-20 16:57:29	2
Sample4	Compound12	Compound12_IS	13971.5663090224	2.82818965192675	16298.4236947802	1.98182879854674	SAMPLE	NA	2022-05-20 17:15:11	2
Sample172	Compound12	Compound12_IS	345433.507764243	2.85495112547217	24501.0391468631	1.99258165071503	SAMPLE	NA	2022-05-20 17:32:53	2
Sample118	Compound12	Compound12_IS	22778.681933911	2.77559588195678	15234.9767230666	1.94876894961459	SAMPLE	NA	2022-05-20 17:50:36	2
Sample69	Compound12	Compound12_IS	46296.8064518526	2.83856437580508	21073.7386824464	1.98669258413432	SAMPLE	NA	2022-05-20 18:08:18	2
Sample5	Compound12	Compound12_IS	178223.973314355	2.81065425641258	11447.2798893419	1.96757672219179	SAMPLE	NA	2022-05-20 18:26:04	2
Sample145	Compound12	Compound12_IS	12947.0695579353	2.86740163413452	11360.8230634283	2.03670372886133	SAMPLE	NA	2022-05-20 18:43:46	2
Sample94	Compound12	Compound12_IS	46545.0924170797	2.85633810792018	10857.7663440465	1.99013967718892	SAMPLE	NA	2022-05-20 19:01:25	2
Sample17	Compound12	Compound12_IS	7351.02175367656	2.75800172666207	12316.8329907335	2.0187321502079	SAMPLE	NA	2022-05-20 19:19:05	2
Sample38	Compound12	Compound12_IS	67522.3221855775	2.8331209767402	9921.63743076266	2.02751524382395	SAMPLE	NA	2022-05-20 19:36:47	2
Sample75	Compound12	Compound12_IS	27416.2288493234	2.77911812408662	12724.9776632094	1.9905047110588	SAMPLE	NA	2022-05-20 19:54:29	2
Sample152	Compound12	Compound12_IS	45770.8635975894	2.76688511279241	13069.5074025079	1.98736237881896	SQC	NA	2022-05-20 20:12:12	2
Sample137	Compound12	Compound12_IS	184037.190905478	2.81243390980756	16078.5494178811	1.96957713160078	SAMPLE	NA	2022-05-20 20:29:54	2
Sample127	Compound12	Compound12_IS	7426.32698146746	2.79356629194173	9522.31148156219	1.97734659430287	SAMPLE	NA	2022-05-20 20:47:36	2
Sample95	Compound12	Compound12_IS	108604.733695519	2.80684473636193	10891.4130311586	1.96135517931735	SAMPLE	NA	2022-05-20 21:05:19	2
Sample22	Compound12	Compound12_IS	14128.6955916851	2.7935332340133	9721.82726603065	1.97411718955225	SAMPLE	NA	2022-05-20 21:23:01	2
Sample177	Compound12	Compound12_IS	473168.785229264	2.84276244838344	21514.7386671326	1.98872351202985	SAMPLE	NA	2022-05-20 21:40:44	2
Sample46	Compound12	Compound12_IS	34227.2028786264	2.78129531372238	18769.1073762778	1.94629907403507	SAMPLE	NA	2022-05-20 21:58:26	2
Sample83	Compound12	Compound12_IS	43854.8757638642	2.86002693995742	11699.6608123983	1.98555604869523	SAMPLE	NA	2022-05-20 22:16:08	2
Sample116	Compound12	Compound12_IS	27893.3959446364	2.78159291533476	12357.0921654085	1.99333077341536	SAMPLE	NA	2022-05-20 22:33:51	2
Sample162	Compound12	Compound12_IS	8886.10060430692	2.791086379796	11035.0436594779	1.96934512422267	SAMPLE	NA	2022-05-20 22:51:33	2
Sample6	Compound12	Compound12_IS	101163.224466296	2.76822658361509	9076.3771164435	1.9589530137358	SAMPLE	NA	2022-05-20 23:09:13	2
Sample129	Compound12	Compound12_IS	44640.6420034069	2.81606026373952	13307.3021823466	1.98543418199742	SQC	NA	2022-05-20 23:26:55	2
Sample97	Compound12	Compound12_IS	61772.1513573101	2.84016477049588	12209.2620373915	2.02700584485247	SAMPLE	NA	2022-05-20 23:44:37	2
Sample60	Compound12	Compound12_IS	251471.574599076	2.82411377772558	13823.934059738	1.95791396178754	SAMPLE	NA	2022-05-21 00:02:20	2
Sample108	Compound12	Compound12_IS	17406.0360007773	2.88755809400902	9898.96341816035	2.02183873845764	SAMPLE	NA	2022-05-21 00:19:59	2
Sample34	Compound12	Compound12_IS	25873.8188166166	2.83060000436036	11687.770695159	1.99745042093236	SAMPLE	NA	2022-05-21 00:37:41	2
Sample9	Compound12	Compound12_IS	24998.6993443223	2.79114846593498	9141.52929062221	2.01362842584553	SAMPLE	NA	2022-05-21 00:55:24	2
Sample178	Compound12	Compound12_IS	17336.4208812368	2.76100635406756	17062.3007969062	1.96784417927258	SAMPLE	NA	2022-05-21 01:13:06	2
Sample54	Compound12	Compound12_IS	362504.79170561	2.80793308541729	10848.9517424485	1.98266979958151	SAMPLE	NA	2022-05-21 01:30:48	2
Sample158	Compound12	Compound12_IS	18210.3289111026	2.77657405306552	11012.9862478336	1.94900398471276	SAMPLE	NA	2022-05-21 01:48:31	2
Sample41	Compound12	Compound12_IS	108068.350091597	2.76508833683642	10503.7467614568	2.01528994546028	SAMPLE	NA	2022-05-21 02:06:13	2
Sample43	Compound12	Compound12_IS	12080.2104180976	2.85565562074738	11570.9175849968	2.0142087882492	SAMPLE	NA	2022-05-21 02:23:55	2
Sample29	Compound12	Compound12_IS	39010.4078559937	2.77564143695716	11180.0480414496	1.99181996106395	SQC	NA	2022-05-21 02:41:38	2
Sample136	Compound12	Compound12_IS	12851.1880013729	2.77164519853355	12916.0326043456	2.02089722982054	SAMPLE	NA	2022-05-21 02:59:17	2
Sample13	Compound12	Compound12_IS	27327.9580915645	2.84639333632055	25226.8825121045	1.9753223506002	SAMPLE	NA	2022-05-21 03:17:00	2
Sample181	Compound12	Compound12_IS	19291.4171950409	2.83243545024727	4507.70825688322	2.00896307143929	SAMPLE	NA	2022-05-21 03:34:42	2
Sample21	Compound12	Compound12_IS	12140.4675095673	2.75545587255898	9656.85259535632	1.97382782917494	SAMPLE	NA	2022-05-21 03:52:24	2
Sample112	Compound12	Compound12_IS	16330.0203247279	2.80766704483185	18433.4153502655	1.9743843903717	SAMPLE	NA	2022-05-21 04:10:07	2
Sample166	Compound12	Compound12_IS	50059.9081104627	2.81046194609718	14222.9526694634	1.98772325340889	SAMPLE	NA	2022-05-21 04:27:49	2
Sample133	Compound12	Compound12_IS	9185.05176763368	2.84575096218703	8870.86454704604	1.99008096940738	SAMPLE	NA	2022-05-21 04:45:31	2
Sample68	Compound12	Compound12_IS	15785.9523887383	2.80721209127536	14744.3843541269	1.964749781867	SAMPLE	NA	2022-05-21 05:03:14	2
Sample77	Compound12	Compound12_IS	25970.1183546704	2.76689757251162	6371.01935049336	1.96846051014845	SAMPLE	NA	2022-05-21 05:20:56	2
Sample131	Compound12	Compound12_IS	26678.5527353372	2.81372518884706	20062.9902760777	1.98521607310665	SAMPLE	NA	2022-05-21 05:38:38	2
Sample32	Compound12	Compound12_IS	39635.9752510803	2.79368570885219	12404.3640896828	1.96479734221689	SQC	NA	2022-05-21 05:56:21	2
Sample126	Compound12	Compound12_IS	33537.5620756748	2.86319855595591	7141.28454985285	1.98324752004557	SAMPLE	NA	2022-05-21 06:14:00	2
Sample50	Compound12	Compound12_IS	22691.4764812914	2.84835037225013	14621.9212480462	1.94911211640518	SAMPLE	NA	2022-05-21 06:31:39	2
Sample8	Compound12	Compound12_IS	113736.698690308	2.76431356003095	8558.94494562639	1.95355978504614	SAMPLE	NA	2022-05-21 06:49:23	2
Sample23	Compound12	Compound12_IS	17676.8988444032	2.79908028380122	13835.0009990316	1.98485572736856	SAMPLE	NA	2022-05-21 07:07:07	2
Sample135	Compound12	Compound12_IS	29883.004902457	2.86495093120171	12197.6931257588	1.99033940695045	SAMPLE	NA	2022-05-21 07:24:50	2
Sample161	Compound12	Compound12_IS	86450.485067862	2.75519239997122	10498.0674519319	1.99594100440283	SAMPLE	NA	2022-05-21 07:42:32	2
Sample90	Compound12	Compound12_IS	815766.467480809	2.8440185152056	15797.3061956746	1.97026612717394	SAMPLE	NA	2022-05-21 08:00:14	2
Sample52	Compound12	Compound12_IS	33961.1506289509	2.81830261840841	13213.5008305013	1.9776138810096	SAMPLE	NA	2022-05-21 08:18:00	2
Sample171	Compound12	Compound12_IS	15589.5054708062	2.86809095781793	9619.66919893714	2.01425588222455	SAMPLE	NA	2022-05-21 08:35:39	2
Sample188	Compound12	Compound12_IS	53769.3472465819	2.81273306675356	10972.9758086807	2.0059745187484	SAMPLE	NA	2022-05-21 08:53:21	2
Sample10	Compound12	Compound12_IS	40625.3902081124	2.78244128791742	11718.6144525522	1.97080424439623	SQC	NA	2022-05-21 09:11:04	2
Sample48	Compound12	Compound12_IS	4396.00552993662	2.76473181823845	12219.3275118065	1.95800695550829	PROC	NA	2022-05-21 09:28:46	2
Sample155	Compound12	Compound12_IS	4437.27839021146	2.83806682665438	134.56750064813	2.02502068623099	BLANK	NA	2022-05-21 09:46:28	2
Sample16	Compound12	Compound12_IS	4398.00410566758	2.78624575752893	11828.1894170394	2.01412351803976	PROC	NA	2022-05-21 10:04:11	2
Sample56	Compound12	Compound12_IS	4415.18910899582	2.77228200790622	154.67855537159	1.98540167978632	BLANK	NA	2022-05-21 10:21:53	2
Sample74	Compound21	Compound21_IS	1016.76391601632	3.01302413999159	297.616416275402	1.96094070670078	BLANK	NA	2022-05-15 20:49:44	1
Sample39	Compound21	Compound21_IS	635.061512431758	2.92296852621862	15283.8893982389	1.970750378289	PROC	NA	2022-05-15 21:07:26	1
Sample147	Compound21	Compound21_IS	481.739850185752	2.9347829317362	21771.6234961421	2.01081294487103	ACAL	0	2022-05-15 21:25:08	1
Sample35	Compound21	Compound21_IS	1869.62821846244	2.98609155526628	20754.0302098862	2.02427452585962	ACAL	1	2022-05-15 21:42:51	1
Sample67	Compound21	Compound21_IS	3758.1024022918	2.95748358115124	20244.62681142	1.99626455305135	ACAL	2	2022-05-15 22:00:36	1
Sample123	Compound21	Compound21_IS	8290.64888882257	2.95330063527604	19708.1027233517	1.9681525636909	ACAL	3	2022-05-15 22:18:19	1
Sample76	Compound21	Compound21_IS	19792.9738624114	2.9573078398675	20233.2747426604	1.98381276070683	ACAL	4	2022-05-15 22:36:04	1
Sample125	Compound21	Compound21_IS	48992.4899193665	2.92673986770827	20167.6064461649	1.96370893104903	ACAL	5	2022-05-15 22:53:49	1
Sample165	Compound21	Compound21_IS	124254.889306564	3.04611707142719	20520.3304512891	2.03589758185648	ACAL	6	2022-05-15 23:11:35	1
Sample25	Compound21	Compound21_IS	333344.310552806	3.04359067073376	21453.7324577949	1.9921533535935	ACAL	7	2022-05-15 23:29:17	1
Sample14	Compound21	Compound21_IS	841380.691196807	2.92049554609131	22452.6474341299	1.93974567097071	ACAL	8	2022-05-15 23:47:02	1
Sample156	Compound21	Compound21_IS	2166010.77574163	3.0350623734111	22868.2513020153	1.97278712953453	ACAL	9	2022-05-16 00:04:48	1
Sample151	Compound21	Compound21_IS	5090617.38369625	2.97108184836613	24439.4307967015	2.00960499395669	ACAL	10	2022-05-16 00:22:33	1
Sample20	Compound21	Compound21_IS	31558.4866532122	3.00334351064849	18501.1322602548	1.94633856242595	SQC	NA	2022-05-16 03:01:57	1
Sample31	Compound21	Compound21_IS	75204.8151566559	2.94091413290557	18156.5688622959	1.97382379148619	SAMPLE	NA	2022-05-16 03:19:40	1
Sample111	Compound21	Compound21_IS	32193.142412059	3.01581442061454	20095.5355349212	2.00212061748147	SAMPLE	NA	2022-05-16 03:37:22	1
Sample11	Compound21	Compound21_IS	7817.46959301944	2.99351159912385	15543.5890315091	1.94718474126486	SAMPLE	NA	2022-05-16 03:55:08	1
Sample104	Compound21	Compound21_IS	1045.28865082204	3.00940349741329	16897.5072688086	1.99706946649652	SAMPLE	NA	2022-05-16 04:12:54	1
Sample30	Compound21	Compound21_IS	11401.4821611815	3.00958638162989	14449.7083085666	1.9982090637057	SAMPLE	NA	2022-05-16 04:30:38	1
Sample138	Compound21	Compound21_IS	24323.4275902991	3.01610768998997	17469.3316771762	2.00799510773415	SAMPLE	NA	2022-05-16 04:48:24	1
Sample89	Compound21	Compound21_IS	8226.23574592411	3.02963507677461	14899.4941474354	1.94922115796398	SAMPLE	NA	2022-05-16 05:06:09	1
Sample28	Compound21	Compound21_IS	5089.91532676002	3.0007728040589	12228.9304386783	2.00414820322006	SAMPLE	NA	2022-05-16 05:23:51	1
Sample26	Compound21	Compound21_IS	29426.5435958091	3.02078699661659	19247.2270666084	1.990983909368	SQC	NA	2022-05-16 05:41:34	1
Sample66	Compound21	Compound21_IS	3219.91772084624	2.96454672704739	13126.3888952371	2.0138515963467	SAMPLE	NA	2022-05-16 05:59:19	1
Sample153	Compound21	Compound21_IS	7251.63730446649	3.02558014044696	15162.6048994761	2.01367342618049	SAMPLE	NA	2022-05-16 06:17:04	1
Sample169	Compound21	Compound21_IS	6516.98167122426	2.95831287736501	14328.8467976517	1.98571019176908	SAMPLE	NA	2022-05-16 06:34:50	1
Sample119	Compound21	Compound21_IS	16517.3991702422	2.92630305085251	18349.6453317812	1.96591034417533	SAMPLE	NA	2022-05-16 06:52:32	1
Sample142	Compound21	Compound21_IS	17024.9636848147	2.98549831338563	18661.6366767806	1.96117161647557	SAMPLE	NA	2022-05-16 07:10:17	1
Sample49	Compound21	Compound21_IS	15077.4770022746	2.91972441754129	22804.6194491451	1.97926283288927	SAMPLE	NA	2022-05-16 07:28:03	1
Sample163	Compound21	Compound21_IS	14740.1615173847	2.97864464308971	21355.2935304587	2.00953253071783	SAMPLE	NA	2022-05-16 07:45:48	1
Sample27	Compound21	Compound21_IS	3177.6102253275	2.95265017196874	19001.573845721	1.98976671660554	SAMPLE	NA	2022-05-16 08:03:34	1
Sample63	Compound21	Compound21_IS	5629.49325127914	2.99021618424779	16349.8074884613	2.02716868449408	SAMPLE	NA	2022-05-16 08:21:19	1
Sample154	Compound21	Compound21_IS	61422.1808009354	2.9687345644133	16207.4666094673	1.95672703971875	SAMPLE	NA	2022-05-16 08:39:01	1
Sample72	Compound21	Compound21_IS	30316.1268614057	2.98777608528768	18214.1229729743	1.99533496886241	SQC	NA	2022-05-16 08:56:44	1
Sample53	Compound21	Compound21_IS	93146.9714704435	3.05019494788499	16993.4227879153	2.00703135971993	SAMPLE	NA	2022-05-16 09:14:29	1
Sample183	Compound21	Compound21_IS	20554.6927331904	2.94915487959466	13958.2776668487	1.99134105294983	SAMPLE	NA	2022-05-16 09:32:12	1
Sample102	Compound21	Compound21_IS	13007.5345940901	3.01072229019464	13607.0892893058	1.95031235404471	SAMPLE	NA	2022-05-16 09:49:54	1
Sample58	Compound21	Compound21_IS	19506.5081802804	3.00001526461976	16036.2617655484	2.02194627320946	SAMPLE	NA	2022-05-16 10:07:36	1
Sample122	Compound21	Compound21_IS	5173.64719372488	2.93207655723472	15909.4778271494	1.99476341122113	SAMPLE	NA	2022-05-16 10:25:22	1
Sample79	Compound21	Compound21_IS	17391.2457437173	2.97613347402656	15972.8604486087	1.99209271135794	SAMPLE	NA	2022-05-16 10:43:07	1
Sample7	Compound21	Compound21_IS	12298.63749611	2.98786713701822	18545.9012412768	1.94912651917867	SAMPLE	NA	2022-05-16 11:00:49	1
Sample159	Compound21	Compound21_IS	10949.5625668689	2.94293723925553	19518.8635783586	1.97914483597596	SAMPLE	NA	2022-05-16 11:18:32	1
Sample146	Compound21	Compound21_IS	20092.0058628091	2.95954019312934	18231.5418441942	1.97341484772877	SAMPLE	NA	2022-05-16 11:36:17	1
Sample117	Compound21	Compound21_IS	86831.2079958622	2.93852547692653	17565.492262925	1.96133535007971	SAMPLE	NA	2022-05-16 11:54:00	1
Sample109	Compound21	Compound21_IS	28185.5940030329	2.93509932629868	18056.2455070081	1.97437639106884	SQC	NA	2022-05-16 12:11:45	1
Sample51	Compound21	Compound21_IS	41066.1150886094	2.97475390205981	18498.6829978123	1.9789783137115	SAMPLE	NA	2022-05-16 12:29:27	1
Sample120	Compound21	Compound21_IS	4998.85246377291	3.02006094273041	11752.2756882725	1.98818525895644	SAMPLE	NA	2022-05-16 12:47:10	1
Sample115	Compound21	Compound21_IS	4719.05843094897	3.00357996843583	19582.0366807363	1.97349545666624	SAMPLE	NA	2022-05-16 13:04:55	1
Sample19	Compound21	Compound21_IS	NA	NA	18566.2851825039	2.01773355190524	SAMPLE	NA	2022-05-16 13:22:40	1
Sample40	Compound21	Compound21_IS	23364.5395198148	3.0003093523071	20217.4061091549	2.01391815047501	SAMPLE	NA	2022-05-16 13:40:26	1
Sample33	Compound21	Compound21_IS	10510.1339210792	2.92553777120419	11059.4060653253	1.9469181916426	SAMPLE	NA	2022-05-16 13:58:11	1
Sample61	Compound21	Compound21_IS	9979.77765393888	2.97157130307043	14101.110383309	1.95380739551997	SAMPLE	NA	2022-05-16 14:15:59	1
Sample167	Compound21	Compound21_IS	47713.8148823098	2.93813495042045	13717.8343084712	2.01808540417081	SAMPLE	NA	2022-05-16 14:33:46	1
Sample132	Compound21	Compound21_IS	10102.17655134	3.04534807351767	16922.8706408011	1.9829808892327	SAMPLE	NA	2022-05-16 14:51:28	1
Sample87	Compound21	Compound21_IS	11100.0272524451	2.96542831487892	17328.9043959252	1.97977438510919	SAMPLE	NA	2022-05-16 15:09:10	1
Sample36	Compound21	Compound21_IS	25581.4663884001	3.031016139898	17049.9693691637	1.98225568212472	SQC	NA	2022-05-16 15:26:53	1
Sample140	Compound21	Compound21_IS	2151.36765603303	3.01609750034739	16586.8105008458	2.00191152205304	SAMPLE	NA	2022-05-16 15:44:38	1
Sample59	Compound21	Compound21_IS	5194.64646717728	2.95823199048817	9872.11728244344	2.01935301713833	SAMPLE	NA	2022-05-16 16:02:20	1
Sample130	Compound21	Compound21_IS	10423.22702732	3.02601103446515	13996.8222167323	2.0053531660528	SAMPLE	NA	2022-05-16 16:20:03	1
Sample71	Compound21	Compound21_IS	30912.4575821978	3.02455817837057	16067.2414283278	2.02761328079797	SAMPLE	NA	2022-05-16 16:37:45	1
Sample96	Compound21	Compound21_IS	7098.94964256973	2.99142166445367	13679.8224747651	2.01764205844083	SAMPLE	NA	2022-05-16 16:55:27	1
Sample57	Compound21	Compound21_IS	7385.14362233773	2.96625836822646	15490.0405717886	2.00096686137875	SAMPLE	NA	2022-05-16 17:13:10	1
Sample175	Compound21	Compound21_IS	45160.0547552004	3.02097863567023	21477.1199228706	2.00687779382719	SAMPLE	NA	2022-05-16 17:30:52	1
Sample18	Compound21	Compound21_IS	41217.3116055003	3.04162818962743	13760.0364203258	2.01276288989274	SAMPLE	NA	2022-05-16 17:48:37	1
Sample24	Compound21	Compound21_IS	4129.38453913929	3.00869047385604	13248.7565962716	2.00814204560597	SAMPLE	NA	2022-05-16 18:06:23	1
Sample141	Compound21	Compound21_IS	15500.1141076634	3.03491523214524	18083.3971578465	2.03431189974127	SAMPLE	NA	2022-05-16 18:24:05	1
Sample186	Compound21	Compound21_IS	28015.7251401325	2.94924219311432	16684.0005110753	1.9916805195112	SQC	NA	2022-05-16 18:41:51	1
Sample174	Compound21	Compound21_IS	11593.9153491414	2.98016106647245	16230.3515889461	1.99803391518369	SAMPLE	NA	2022-05-16 18:59:33	1
Sample92	Compound21	Compound21_IS	27186.3084469232	2.92494062343306	17517.286174282	2.00623334148709	SAMPLE	NA	2022-05-16 19:17:15	1
Sample160	Compound21	Compound21_IS	31036.0531050557	2.99070088262884	17291.65074308	1.95002110490226	SAMPLE	NA	2022-05-16 19:34:57	1
Sample15	Compound21	Compound21_IS	28820.6446904931	2.98051057588771	14934.2903246499	1.95952568992804	SAMPLE	NA	2022-05-16 19:52:44	1
Sample1	Compound21	Compound21_IS	8029.3108818792	2.96204968036985	18825.5271660368	1.9967406704344	SAMPLE	NA	2022-05-16 20:10:27	1
Sample184	Compound21	Compound21_IS	7892.92606040791	2.96805603043682	14279.6050981011	2.02177913232361	SAMPLE	NA	2022-05-16 20:28:12	1
Sample144	Compound21	Compound21_IS	37452.1473281211	2.95011661442666	15788.589151817	1.96816271427981	SAMPLE	NA	2022-05-16 20:45:54	1
Sample73	Compound21	Compound21_IS	19393.4485156077	2.95712379425291	14858.987479624	1.97736973342778	SAMPLE	NA	2022-05-16 21:03:37	1
Sample164	Compound21	Compound21_IS	4024.48698730888	2.93242149206859	15177.0000778288	2.02100159658019	SAMPLE	NA	2022-05-16 21:21:19	1
Sample176	Compound21	Compound21_IS	18986.0250077587	3.01985954023776	14580.5729534686	1.9659730039311	SAMPLE	NA	2022-05-16 21:39:01	1
Sample143	Compound21	Compound21_IS	26766.7490618834	2.97640480813236	16295.5200967114	1.97318809574906	SQC	NA	2022-05-16 21:56:44	1
Sample170	Compound21	Compound21_IS	31817.6094571126	3.01967013115052	17462.4187238439	1.95798541903454	SAMPLE	NA	2022-05-16 22:14:26	1
Sample12	Compound21	Compound21_IS	30228.685738041	2.92667661948236	20311.5402063778	2.00539916866867	SAMPLE	NA	2022-05-16 22:32:09	1
Sample113	Compound21	Compound21_IS	15878.0672606364	2.964702576494	14830.3191921233	1.99772445367291	SAMPLE	NA	2022-05-16 22:49:54	1
Sample85	Compound21	Compound21_IS	78173.1193437956	3.01094394635741	13607.52953297	2.00555731337266	SAMPLE	NA	2022-05-16 23:07:37	1
